jahr,bfs_nummer,gemeinde,haushaltsgrosse,wert
2014,2844,Buus,6_oder_mehr_Personen,10
2014,2845,Diepflingen,6_oder_mehr_Personen,2
2014,2846,Gelterkinden,6_oder_mehr_Personen,34
2014,2847,Häfelfingen,6_oder_mehr_Personen,3
2014,2848,Hemmiken,6_oder_mehr_Personen,1
2014,2849,Itingen,6_oder_mehr_Personen,7
2014,2850,Känerkinden,6_oder_mehr_Personen,4
2014,2852,Läufelfingen,6_oder_mehr_Personen,10
2014,2853,Maisprach,6_oder_mehr_Personen,4
2014,2854,Nusshof,6_oder_mehr_Personen,5
2014,2855,Oltingen,6_oder_mehr_Personen,7
2014,2856,Ormalingen,6_oder_mehr_Personen,11
2014,2858,Rothenfluh,6_oder_mehr_Personen,7
2014,2859,Rümlingen,6_oder_mehr_Personen,8
2014,2860,Rünenberg,6_oder_mehr_Personen,2
2014,2861,Sissach,6_oder_mehr_Personen,43
2014,2862,Tecknau,6_oder_mehr_Personen,6
2014,2863,Tenniken,6_oder_mehr_Personen,7
2014,2864,Thürnen,6_oder_mehr_Personen,10
2014,2865,Wenslingen,6_oder_mehr_Personen,7
2014,2866,Wintersingen,6_oder_mehr_Personen,4
2014,2867,Wittinsburg,6_oder_mehr_Personen,6
2014,2881,Arboldswil,6_oder_mehr_Personen,3
2014,2882,Bennwil,6_oder_mehr_Personen,6
2014,2883,Bretzwil,6_oder_mehr_Personen,14
2014,2884,Diegten,6_oder_mehr_Personen,20
2014,2885,Eptingen,6_oder_mehr_Personen,3
2014,2886,Hölstein,6_oder_mehr_Personen,18
2014,2887,Lampenberg,6_oder_mehr_Personen,6
2014,2888,Langenbruck,6_oder_mehr_Personen,11
2014,2889,Lauwil,6_oder_mehr_Personen,2
2014,2890,Liedertswil,6_oder_mehr_Personen,1
2014,2891,Niederdorf,6_oder_mehr_Personen,17
2014,2893,Reigoldswil,6_oder_mehr_Personen,20
2014,2894,Titterten,6_oder_mehr_Personen,2
2014,2895,Waldenburg,6_oder_mehr_Personen,15
2013,2762,Allschwil,1_Person,3669
2013,2763,Arlesheim,1_Person,1417
2013,2765,Binningen,1_Person,2710
2013,2766,Birsfelden,1_Person,2140
2013,2767,Bottmingen,1_Person,893
2013,2768,Ettingen,1_Person,682
2013,2769,Münchenstein,1_Person,1762
2013,2770,Muttenz,1_Person,2679
2013,2772,Pfeffingen,1_Person,151
2013,2774,Schönenbuch,1_Person,126
2013,2775,Therwil,1_Person,1184
2013,2781,Blauen,1_Person,75
2013,2782,Brislach,1_Person,151
2013,2784,Dittingen,1_Person,121
2013,2785,Duggingen,1_Person,154
2013,2786,Grellingen,1_Person,211
2013,2787,Laufen,1_Person,874
2013,2788,Liesberg,1_Person,187
2013,2789,Nenzlingen,1_Person,38
2013,2790,Roggenburg,1_Person,40
2013,2791,Röschenz,1_Person,169
2013,2792,Wahlen,1_Person,135
2013,2821,Arisdorf,1_Person,140
2013,2822,Augst,1_Person,170
2013,2823,Bubendorf,1_Person,398
2013,2824,Frenkendorf,1_Person,963
2013,2825,Füllinsdorf,1_Person,673
2013,2826,Giebenach,1_Person,90
2013,2827,Hersberg,1_Person,34
2013,2828,Lausen,1_Person,558
2013,2829,Liestal,1_Person,2111
2013,2830,Lupsingen,1_Person,140
2013,2831,Pratteln,1_Person,2408
2013,2832,Ramlinsburg,1_Person,61
2013,2833,Seltisberg,1_Person,142
2013,2841,Anwil,1_Person,43
2013,2842,Böckten,1_Person,86
2013,2843,Buckten,1_Person,79
2013,2844,Buus,1_Person,91
2013,2845,Diepflingen,1_Person,75
2013,2846,Gelterkinden,1_Person,797
2013,2847,Häfelfingen,1_Person,23
2013,2848,Hemmiken,1_Person,42
2013,2849,Itingen,1_Person,192
2013,2850,Känerkinden,1_Person,56
2013,2852,Läufelfingen,1_Person,159
2013,2853,Maisprach,1_Person,109
2013,2854,Nusshof,1_Person,22
2013,2855,Oltingen,1_Person,60
2013,2856,Ormalingen,1_Person,247
2013,2858,Rothenfluh,1_Person,80
2013,2859,Rümlingen,1_Person,39
2013,2860,Rünenberg,1_Person,93
2013,2861,Sissach,1_Person,859
2013,2862,Tecknau,1_Person,70
2013,2863,Tenniken,1_Person,86
2013,2864,Thürnen,1_Person,154
2013,2865,Wenslingen,1_Person,77
2013,2866,Wintersingen,1_Person,68
2013,2867,Wittinsburg,1_Person,47
2013,2881,Arboldswil,1_Person,52
2013,2882,Bennwil,1_Person,61
2013,2883,Bretzwil,1_Person,70
2013,2884,Diegten,1_Person,156
2013,2885,Eptingen,1_Person,68
2013,2886,Hölstein,1_Person,241
2013,2887,Lampenberg,1_Person,46
2013,2888,Langenbruck,1_Person,133
2013,2889,Lauwil,1_Person,37
2013,2890,Liedertswil,1_Person,23
2013,2891,Niederdorf,1_Person,198
2013,2893,Reigoldswil,1_Person,180
2013,2894,Titterten,1_Person,50
2013,2895,Waldenburg,1_Person,199
2013,2762,Allschwil,2_Personen,3487
2013,2763,Arlesheim,2_Personen,1445
2013,2765,Binningen,2_Personen,2449
2013,2766,Birsfelden,2_Personen,1670
2013,2767,Bottmingen,2_Personen,1043
2013,2768,Ettingen,2_Personen,817
2013,2769,Münchenstein,2_Personen,1890
2013,2770,Muttenz,2_Personen,2793
2013,2772,Pfeffingen,2_Personen,396
2013,2774,Schönenbuch,2_Personen,221
2013,2775,Therwil,2_Personen,1570
2013,2781,Blauen,2_Personen,119
2013,2782,Brislach,2_Personen,219
2013,2784,Dittingen,2_Personen,133
2013,2785,Duggingen,2_Personen,214
2013,2786,Grellingen,2_Personen,276
2013,2787,Laufen,2_Personen,751
2013,2788,Liesberg,2_Personen,171
2013,2789,Nenzlingen,2_Personen,61
2013,2790,Roggenburg,2_Personen,45
2013,2791,Röschenz,2_Personen,271
2013,2792,Wahlen,2_Personen,217
2013,2821,Arisdorf,2_Personen,271
2013,2822,Augst,2_Personen,181
2013,2823,Bubendorf,2_Personen,663
2013,2824,Frenkendorf,2_Personen,945
2013,2825,Füllinsdorf,2_Personen,753
2013,2826,Giebenach,2_Personen,185
2013,2827,Hersberg,2_Personen,58
2013,2828,Lausen,2_Personen,792
2013,2829,Liestal,2_Personen,2105
2013,2830,Lupsingen,2_Personen,221
2013,2831,Pratteln,2_Personen,2289
2013,2832,Ramlinsburg,2_Personen,117
2013,2833,Seltisberg,2_Personen,210
2013,2841,Anwil,2_Personen,74
2013,2842,Böckten,2_Personen,132
2013,2843,Buckten,2_Personen,109
2013,2844,Buus,2_Personen,147
2013,2845,Diepflingen,2_Personen,107
2013,2846,Gelterkinden,2_Personen,915
2013,2847,Häfelfingen,2_Personen,30
2013,2848,Hemmiken,2_Personen,43
2013,2849,Itingen,2_Personen,343
2013,2850,Känerkinden,2_Personen,82
2013,2852,Läufelfingen,2_Personen,173
2013,2853,Maisprach,2_Personen,139
2013,2854,Nusshof,2_Personen,43
2013,2855,Oltingen,2_Personen,63
2013,2856,Ormalingen,2_Personen,326
2013,2858,Rothenfluh,2_Personen,113
2013,2859,Rümlingen,2_Personen,54
2013,2860,Rünenberg,2_Personen,133
2013,2861,Sissach,2_Personen,990
2013,2862,Tecknau,2_Personen,126
2013,2863,Tenniken,2_Personen,163
2013,2864,Thürnen,2_Personen,227
2013,2865,Wenslingen,2_Personen,113
2013,2866,Wintersingen,2_Personen,111
2013,2867,Wittinsburg,2_Personen,54
2013,2881,Arboldswil,2_Personen,95
2013,2882,Bennwil,2_Personen,98
2013,2883,Bretzwil,2_Personen,97
2013,2884,Diegten,2_Personen,236
2013,2885,Eptingen,2_Personen,75
2013,2886,Hölstein,2_Personen,378
2013,2887,Lampenberg,2_Personen,89
2013,2888,Langenbruck,2_Personen,143
2013,2889,Lauwil,2_Personen,55
2013,2890,Liedertswil,2_Personen,25
2013,2891,Niederdorf,2_Personen,255
2013,2893,Reigoldswil,2_Personen,225
2013,2894,Titterten,2_Personen,67
2013,2895,Waldenburg,2_Personen,165
2013,2762,Allschwil,3_Personen,1203
2013,2763,Arlesheim,3_Personen,536
2013,2765,Binningen,3_Personen,870
2013,2766,Birsfelden,3_Personen,564
2013,2767,Bottmingen,3_Personen,350
2013,2768,Ettingen,3_Personen,295
2013,2769,Münchenstein,3_Personen,696
2013,2770,Muttenz,3_Personen,1006
2013,2772,Pfeffingen,3_Personen,151
2013,2774,Schönenbuch,3_Personen,99
2013,2775,Therwil,3_Personen,591
2013,2781,Blauen,3_Personen,39
2013,2782,Brislach,3_Personen,104
2013,2784,Dittingen,3_Personen,35
2013,2785,Duggingen,3_Personen,95
2013,2786,Grellingen,3_Personen,103
2013,2787,Laufen,3_Personen,306
2013,2788,Liesberg,3_Personen,72
2013,2789,Nenzlingen,3_Personen,23
2013,2790,Roggenburg,3_Personen,18
2013,2791,Röschenz,3_Personen,120
2013,2792,Wahlen,3_Personen,90
2013,2821,Arisdorf,3_Personen,91
2013,2822,Augst,3_Personen,46
2013,2823,Bubendorf,3_Personen,264
2013,2824,Frenkendorf,3_Personen,363
2013,2825,Füllinsdorf,3_Personen,237
2013,2826,Giebenach,3_Personen,63
2013,2827,Hersberg,3_Personen,19
2013,2828,Lausen,3_Personen,311
2013,2829,Liestal,3_Personen,775
2013,2830,Lupsingen,3_Personen,71
2013,2831,Pratteln,3_Personen,963
2013,2832,Ramlinsburg,3_Personen,42
2013,2833,Seltisberg,3_Personen,74
2013,2841,Anwil,3_Personen,35
2013,2842,Böckten,3_Personen,46
2013,2843,Buckten,3_Personen,36
2013,2844,Buus,3_Personen,66
2013,2845,Diepflingen,3_Personen,31
2013,2846,Gelterkinden,3_Personen,335
2013,2847,Häfelfingen,3_Personen,23
2013,2848,Hemmiken,3_Personen,14
2013,2849,Itingen,3_Personen,121
2013,2850,Känerkinden,3_Personen,27
2013,2852,Läufelfingen,3_Personen,74
2013,2853,Maisprach,3_Personen,68
2013,2854,Nusshof,3_Personen,12
2013,2855,Oltingen,3_Personen,19
2013,2856,Ormalingen,3_Personen,109
2013,2858,Rothenfluh,3_Personen,43
2013,2859,Rümlingen,3_Personen,29
2013,2860,Rünenberg,3_Personen,43
2013,2861,Sissach,3_Personen,395
2013,2862,Tecknau,3_Personen,55
2013,2863,Tenniken,3_Personen,51
2013,2864,Thürnen,3_Personen,83
2013,2865,Wenslingen,3_Personen,34
2013,2866,Wintersingen,3_Personen,28
2013,2867,Wittinsburg,3_Personen,17
2013,2881,Arboldswil,3_Personen,22
2013,2882,Bennwil,3_Personen,25
2013,2883,Bretzwil,3_Personen,41
2013,2884,Diegten,3_Personen,83
2013,2885,Eptingen,3_Personen,30
2013,2886,Hölstein,3_Personen,137
2013,2887,Lampenberg,3_Personen,27
2013,2888,Langenbruck,3_Personen,56
2013,2889,Lauwil,3_Personen,14
2013,2890,Liedertswil,3_Personen,12
2013,2891,Niederdorf,3_Personen,93
2013,2893,Reigoldswil,3_Personen,87
2013,2894,Titterten,3_Personen,24
2013,2895,Waldenburg,3_Personen,66
2013,2762,Allschwil,4_Personen,971
2013,2763,Arlesheim,4_Personen,515
2013,2765,Binningen,4_Personen,734
2013,2766,Birsfelden,4_Personen,457
2013,2767,Bottmingen,4_Personen,359
2013,2768,Ettingen,4_Personen,288
2013,2769,Münchenstein,4_Personen,602
2013,2770,Muttenz,4_Personen,982
2013,2772,Pfeffingen,4_Personen,150
2013,2774,Schönenbuch,4_Personen,98
2013,2775,Therwil,4_Personen,620
2013,2781,Blauen,4_Personen,44
2013,2782,Brislach,4_Personen,131
2013,2784,Dittingen,4_Personen,40
2013,2785,Duggingen,4_Personen,96
2013,2786,Grellingen,4_Personen,112
2013,2787,Laufen,4_Personen,289
2013,2788,Liesberg,4_Personen,68
2013,2789,Nenzlingen,4_Personen,32
2013,2790,Roggenburg,4_Personen,18
2013,2791,Röschenz,4_Personen,122
2013,2792,Wahlen,4_Personen,96
2013,2821,Arisdorf,4_Personen,97
2013,2822,Augst,4_Personen,27
2013,2823,Bubendorf,4_Personen,287
2013,2824,Frenkendorf,4_Personen,386
2013,2825,Füllinsdorf,4_Personen,200
2013,2826,Giebenach,4_Personen,67
2013,2827,Hersberg,4_Personen,19
2013,2828,Lausen,4_Personen,315
2013,2829,Liestal,4_Personen,724
2013,2830,Lupsingen,4_Personen,92
2013,2831,Pratteln,4_Personen,806
2013,2832,Ramlinsburg,4_Personen,39
2013,2833,Seltisberg,4_Personen,80
2013,2841,Anwil,4_Personen,48
2013,2842,Böckten,4_Personen,52
2013,2843,Buckten,4_Personen,38
2013,2844,Buus,4_Personen,49
2013,2845,Diepflingen,4_Personen,48
2013,2846,Gelterkinden,4_Personen,332
2013,2847,Häfelfingen,4_Personen,17
2013,2848,Hemmiken,4_Personen,17
2013,2849,Itingen,4_Personen,131
2013,2850,Känerkinden,4_Personen,29
2013,2852,Läufelfingen,4_Personen,74
2013,2853,Maisprach,4_Personen,54
2013,2854,Nusshof,4_Personen,11
2013,2855,Oltingen,4_Personen,26
2013,2856,Ormalingen,4_Personen,112
2013,2858,Rothenfluh,4_Personen,53
2013,2859,Rümlingen,4_Personen,14
2013,2860,Rünenberg,4_Personen,42
2013,2861,Sissach,4_Personen,359
2013,2862,Tecknau,4_Personen,52
2013,2863,Tenniken,4_Personen,57
2013,2864,Thürnen,4_Personen,74
2013,2865,Wenslingen,4_Personen,48
2013,2866,Wintersingen,4_Personen,32
2013,2867,Wittinsburg,4_Personen,30
2013,2881,Arboldswil,4_Personen,33
2013,2882,Bennwil,4_Personen,45
2013,2883,Bretzwil,4_Personen,47
2013,2884,Diegten,4_Personen,109
2013,2885,Eptingen,4_Personen,32
2013,2886,Hölstein,4_Personen,131
2013,2887,Lampenberg,4_Personen,28
2013,2888,Langenbruck,4_Personen,49
2013,2889,Lauwil,4_Personen,24
2013,2890,Liedertswil,4_Personen,10
2013,2891,Niederdorf,4_Personen,97
2013,2893,Reigoldswil,4_Personen,89
2013,2894,Titterten,4_Personen,23
2013,2895,Waldenburg,4_Personen,46
2013,2762,Allschwil,5_Personen,261
2013,2763,Arlesheim,5_Personen,143
2013,2765,Binningen,5_Personen,224
2013,2766,Birsfelden,5_Personen,140
2013,2767,Bottmingen,5_Personen,119
2013,2768,Ettingen,5_Personen,72
2013,2769,Münchenstein,5_Personen,210
2013,2770,Muttenz,5_Personen,295
2013,2772,Pfeffingen,5_Personen,31
2013,2774,Schönenbuch,5_Personen,25
2013,2775,Therwil,5_Personen,185
2013,2781,Blauen,5_Personen,12
2013,2782,Brislach,5_Personen,23
2013,2784,Dittingen,5_Personen,14
2013,2785,Duggingen,5_Personen,21
2013,2786,Grellingen,5_Personen,34
2013,2787,Laufen,5_Personen,104
2013,2788,Liesberg,5_Personen,20
2013,2789,Nenzlingen,5_Personen,8
2013,2790,Roggenburg,5_Personen,4
2013,2791,Röschenz,5_Personen,39
2013,2792,Wahlen,5_Personen,27
2013,2821,Arisdorf,5_Personen,33
2013,2822,Augst,5_Personen,10
2013,2823,Bubendorf,5_Personen,94
2013,2824,Frenkendorf,5_Personen,109
2013,2825,Füllinsdorf,5_Personen,75
2013,2826,Giebenach,5_Personen,20
2013,2827,Hersberg,5_Personen,5
2013,2828,Lausen,5_Personen,87
2013,2829,Liestal,5_Personen,278
2013,2830,Lupsingen,5_Personen,30
2013,2831,Pratteln,5_Personen,283
2013,2832,Ramlinsburg,5_Personen,15
2013,2833,Seltisberg,5_Personen,31
2013,2841,Anwil,5_Personen,11
2013,2842,Böckten,5_Personen,13
2013,2843,Buckten,5_Personen,14
2013,2844,Buus,5_Personen,23
2013,2845,Diepflingen,5_Personen,19
2013,2846,Gelterkinden,5_Personen,89
2013,2847,Häfelfingen,5_Personen,6
2013,2848,Hemmiken,5_Personen,3
2013,2849,Itingen,5_Personen,39
2013,2850,Känerkinden,5_Personen,6
2013,2852,Läufelfingen,5_Personen,31
2013,2853,Maisprach,5_Personen,18
2013,2854,Nusshof,5_Personen,6
2013,2855,Oltingen,5_Personen,16
2013,2856,Ormalingen,5_Personen,43
2013,2858,Rothenfluh,5_Personen,16
2013,2859,Rümlingen,5_Personen,7
2013,2860,Rünenberg,5_Personen,20
2013,2861,Sissach,5_Personen,123
2013,2862,Tecknau,5_Personen,23
2013,2863,Tenniken,5_Personen,9
2013,2864,Thürnen,5_Personen,23
2013,2865,Wenslingen,5_Personen,14
2013,2866,Wintersingen,5_Personen,16
2013,2867,Wittinsburg,5_Personen,9
2013,2881,Arboldswil,5_Personen,16
2013,2882,Bennwil,5_Personen,15
2013,2883,Bretzwil,5_Personen,20
2013,2884,Diegten,5_Personen,37
2013,2885,Eptingen,5_Personen,13
2013,2886,Hölstein,5_Personen,57
2013,2887,Lampenberg,5_Personen,9
2013,2888,Langenbruck,5_Personen,21
2013,2889,Lauwil,5_Personen,6
2013,2890,Liedertswil,5_Personen,2
2013,2891,Niederdorf,5_Personen,45
2013,2893,Reigoldswil,5_Personen,37
2013,2894,Titterten,5_Personen,9
2013,2895,Waldenburg,5_Personen,25
2013,2762,Allschwil,6_oder_mehr_Personen,83
2013,2763,Arlesheim,6_oder_mehr_Personen,38
2013,2765,Binningen,6_oder_mehr_Personen,67
2013,2766,Birsfelden,6_oder_mehr_Personen,45
2013,2767,Bottmingen,6_oder_mehr_Personen,28
2013,2768,Ettingen,6_oder_mehr_Personen,16
2013,2769,Münchenstein,6_oder_mehr_Personen,63
2013,2770,Muttenz,6_oder_mehr_Personen,74
2013,2772,Pfeffingen,6_oder_mehr_Personen,14
2013,2774,Schönenbuch,6_oder_mehr_Personen,4
2013,2775,Therwil,6_oder_mehr_Personen,42
2013,2781,Blauen,6_oder_mehr_Personen,3
2013,2782,Brislach,6_oder_mehr_Personen,10
2013,2784,Dittingen,6_oder_mehr_Personen,6
2013,2785,Duggingen,6_oder_mehr_Personen,5
2013,2786,Grellingen,6_oder_mehr_Personen,14
2013,2787,Laufen,6_oder_mehr_Personen,49
2013,2788,Liesberg,6_oder_mehr_Personen,8
2013,2789,Nenzlingen,6_oder_mehr_Personen,4
2013,2790,Roggenburg,6_oder_mehr_Personen,1
2013,2791,Röschenz,6_oder_mehr_Personen,11
2013,2792,Wahlen,6_oder_mehr_Personen,5
2013,2821,Arisdorf,6_oder_mehr_Personen,13
2013,2822,Augst,6_oder_mehr_Personen,2
2013,2823,Bubendorf,6_oder_mehr_Personen,40
2013,2824,Frenkendorf,6_oder_mehr_Personen,41
2013,2825,Füllinsdorf,6_oder_mehr_Personen,27
2013,2826,Giebenach,6_oder_mehr_Personen,7
2013,2827,Hersberg,6_oder_mehr_Personen,3
2013,2828,Lausen,6_oder_mehr_Personen,28
2013,2829,Liestal,6_oder_mehr_Personen,90
2013,2830,Lupsingen,6_oder_mehr_Personen,9
2013,2831,Pratteln,6_oder_mehr_Personen,94
2013,2832,Ramlinsburg,6_oder_mehr_Personen,5
2013,2833,Seltisberg,6_oder_mehr_Personen,5
2013,2841,Anwil,6_oder_mehr_Personen,6
2013,2842,Böckten,6_oder_mehr_Personen,1
2013,2843,Buckten,6_oder_mehr_Personen,9
2013,2844,Buus,6_oder_mehr_Personen,10
2013,2845,Diepflingen,6_oder_mehr_Personen,2
2013,2846,Gelterkinden,6_oder_mehr_Personen,42
2013,2847,Häfelfingen,6_oder_mehr_Personen,3
2013,2848,Hemmiken,6_oder_mehr_Personen,1
2013,2849,Itingen,6_oder_mehr_Personen,11
2013,2850,Känerkinden,6_oder_mehr_Personen,5
2013,2852,Läufelfingen,6_oder_mehr_Personen,10
2013,2853,Maisprach,6_oder_mehr_Personen,5
2013,2854,Nusshof,6_oder_mehr_Personen,4
2013,2855,Oltingen,6_oder_mehr_Personen,6
2013,2856,Ormalingen,6_oder_mehr_Personen,13
2013,2858,Rothenfluh,6_oder_mehr_Personen,6
2013,2859,Rümlingen,6_oder_mehr_Personen,8
2013,2860,Rünenberg,6_oder_mehr_Personen,1
2013,2861,Sissach,6_oder_mehr_Personen,39
2013,2862,Tecknau,6_oder_mehr_Personen,4
2013,2863,Tenniken,6_oder_mehr_Personen,7
2013,2864,Thürnen,6_oder_mehr_Personen,7
2013,2865,Wenslingen,6_oder_mehr_Personen,7
2013,2866,Wintersingen,6_oder_mehr_Personen,4
2013,2867,Wittinsburg,6_oder_mehr_Personen,6
2013,2881,Arboldswil,6_oder_mehr_Personen,3
2013,2882,Bennwil,6_oder_mehr_Personen,8
2013,2883,Bretzwil,6_oder_mehr_Personen,11
2013,2884,Diegten,6_oder_mehr_Personen,15
2013,2885,Eptingen,6_oder_mehr_Personen,2
2013,2886,Hölstein,6_oder_mehr_Personen,20
2013,2887,Lampenberg,6_oder_mehr_Personen,6
2013,2888,Langenbruck,6_oder_mehr_Personen,9
2013,2889,Lauwil,6_oder_mehr_Personen,2
2013,2890,Liedertswil,6_oder_mehr_Personen,1
2013,2891,Niederdorf,6_oder_mehr_Personen,18
2013,2893,Reigoldswil,6_oder_mehr_Personen,16
2013,2894,Titterten,6_oder_mehr_Personen,3
2013,2895,Waldenburg,6_oder_mehr_Personen,19
2012,2762,Allschwil,1_Person,3689
2012,2763,Arlesheim,1_Person,1404
2012,2765,Binningen,1_Person,2713
2012,2766,Birsfelden,1_Person,2165
2012,2767,Bottmingen,1_Person,892
2012,2768,Ettingen,1_Person,669
2012,2769,Münchenstein,1_Person,1737
2012,2770,Muttenz,1_Person,2671
2012,2772,Pfeffingen,1_Person,148
2012,2774,Schönenbuch,1_Person,126
2012,2775,Therwil,1_Person,1143
2012,2781,Blauen,1_Person,76
2012,2782,Brislach,1_Person,146
2012,2784,Dittingen,1_Person,103
2012,2785,Duggingen,1_Person,155
2012,2786,Grellingen,1_Person,213
2012,2787,Laufen,1_Person,832
2012,2788,Liesberg,1_Person,175
2012,2789,Nenzlingen,1_Person,36
2012,2790,Roggenburg,1_Person,37
2012,2791,Röschenz,1_Person,181
2012,2792,Wahlen,1_Person,132
2012,2821,Arisdorf,1_Person,131
2012,2822,Augst,1_Person,166
2012,2823,Bubendorf,1_Person,387
2012,2824,Frenkendorf,1_Person,964
2012,2825,Füllinsdorf,1_Person,659
2012,2826,Giebenach,1_Person,89
2012,2827,Hersberg,1_Person,35
2012,2828,Lausen,1_Person,555
2012,2829,Liestal,1_Person,2082
2012,2830,Lupsingen,1_Person,140
2012,2831,Pratteln,1_Person,2356
2012,2832,Ramlinsburg,1_Person,55
2012,2833,Seltisberg,1_Person,140
2012,2841,Anwil,1_Person,37
2012,2842,Böckten,1_Person,77
2012,2843,Buckten,1_Person,84
2012,2844,Buus,1_Person,90
2012,2845,Diepflingen,1_Person,71
2012,2846,Gelterkinden,1_Person,774
2012,2847,Häfelfingen,1_Person,18
2012,2848,Hemmiken,1_Person,36
2012,2849,Itingen,1_Person,185
2012,2850,Känerkinden,1_Person,52
2012,2852,Läufelfingen,1_Person,149
2012,2853,Maisprach,1_Person,111
2012,2854,Nusshof,1_Person,21
2012,2855,Oltingen,1_Person,56
2012,2856,Ormalingen,1_Person,246
2012,2858,Rothenfluh,1_Person,79
2012,2859,Rümlingen,1_Person,42
2012,2860,Rünenberg,1_Person,88
2012,2861,Sissach,1_Person,874
2012,2862,Tecknau,1_Person,69
2012,2863,Tenniken,1_Person,90
2012,2864,Thürnen,1_Person,164
2012,2865,Wenslingen,1_Person,71
2012,2866,Wintersingen,1_Person,66
2012,2867,Wittinsburg,1_Person,41
2012,2881,Arboldswil,1_Person,51
2012,2882,Bennwil,1_Person,53
2012,2883,Bretzwil,1_Person,69
2012,2884,Diegten,1_Person,157
2012,2885,Eptingen,1_Person,68
2012,2886,Hölstein,1_Person,221
2012,2887,Lampenberg,1_Person,47
2012,2888,Langenbruck,1_Person,136
2012,2889,Lauwil,1_Person,36
2012,2890,Liedertswil,1_Person,21
2012,2891,Niederdorf,1_Person,188
2012,2893,Reigoldswil,1_Person,183
2012,2894,Titterten,1_Person,49
2012,2895,Waldenburg,1_Person,209
2012,2762,Allschwil,2_Personen,3455
2012,2763,Arlesheim,2_Personen,1434
2012,2765,Binningen,2_Personen,2471
2012,2766,Birsfelden,2_Personen,1680
2012,2767,Bottmingen,2_Personen,1014
2012,2768,Ettingen,2_Personen,808
2012,2769,Münchenstein,2_Personen,1885
2012,2770,Muttenz,2_Personen,2817
2012,2772,Pfeffingen,2_Personen,391
2012,2774,Schönenbuch,2_Personen,213
2012,2775,Therwil,2_Personen,1581
2012,2781,Blauen,2_Personen,112
2012,2782,Brislach,2_Personen,218
2012,2784,Dittingen,2_Personen,132
2012,2785,Duggingen,2_Personen,212
2012,2786,Grellingen,2_Personen,273
2012,2787,Laufen,2_Personen,741
2012,2788,Liesberg,2_Personen,172
2012,2789,Nenzlingen,2_Personen,60
2012,2790,Roggenburg,2_Personen,45
2012,2791,Röschenz,2_Personen,265
2012,2792,Wahlen,2_Personen,202
2012,2821,Arisdorf,2_Personen,267
2012,2822,Augst,2_Personen,170
2012,2823,Bubendorf,2_Personen,645
2012,2824,Frenkendorf,2_Personen,913
2012,2825,Füllinsdorf,2_Personen,749
2012,2826,Giebenach,2_Personen,188
2012,2827,Hersberg,2_Personen,46
2012,2828,Lausen,2_Personen,773
2012,2829,Liestal,2_Personen,2051
2012,2830,Lupsingen,2_Personen,225
2012,2831,Pratteln,2_Personen,2315
2012,2832,Ramlinsburg,2_Personen,112
2012,2833,Seltisberg,2_Personen,201
2012,2841,Anwil,2_Personen,74
2012,2842,Böckten,2_Personen,119
2012,2843,Buckten,2_Personen,108
2012,2844,Buus,2_Personen,145
2012,2845,Diepflingen,2_Personen,108
2012,2846,Gelterkinden,2_Personen,891
2012,2847,Häfelfingen,2_Personen,37
2012,2848,Hemmiken,2_Personen,49
2012,2849,Itingen,2_Personen,334
2012,2850,Känerkinden,2_Personen,83
2012,2852,Läufelfingen,2_Personen,181
2012,2853,Maisprach,2_Personen,142
2012,2854,Nusshof,2_Personen,43
2012,2855,Oltingen,2_Personen,62
2012,2856,Ormalingen,2_Personen,300
2012,2858,Rothenfluh,2_Personen,109
2012,2859,Rümlingen,2_Personen,53
2012,2860,Rünenberg,2_Personen,137
2012,2861,Sissach,2_Personen,963
2012,2862,Tecknau,2_Personen,128
2012,2863,Tenniken,2_Personen,154
2012,2864,Thürnen,2_Personen,215
2012,2865,Wenslingen,2_Personen,104
2012,2866,Wintersingen,2_Personen,112
2012,2867,Wittinsburg,2_Personen,53
2012,2881,Arboldswil,2_Personen,95
2012,2882,Bennwil,2_Personen,93
